1,['Lavender'],['Arctic'],"[['Arctic', 'Het Lavender'], ['Het Lavender']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685724']",0,0
18,['Lavender'],"['Het Albino', ' Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684769']",0,40
1,['Lavender'],"['Het Albino', ' Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684763']",0,41
1,['Lavender'],"['Het Lavender', ' Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino', 'Het Axanthic'], ['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684707']",0,42
2,['Lavender'],"['Albino', 'Anaconda']","[['Anaconda', 'Het Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",84303.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684703']",0,43
3,['Lavender'],"['Albino', 'Extreme Red Albino']","[['Het Albino', 'Het Lavender', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684695']",0,44
4,['Lavender'],"['Albino', ' Het Axanthic', 'Arctic']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684692']",0,45
5,['Lavender'],"['Axanthic', 'Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684688']",0,46
6,['Lavender'],"['Het Axanthic', 'Arctic', 'Het Albino']","[['Arctic', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684687']",0,47
7,['Lavender'],"['Het Axanthic', 'Arctic', 'Het Albino']","[['Arctic', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684684']",0,49
8,['Lavender'],"['Het Albino', ' Het Axanthic', 'Arctic']","[['Arctic', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684682']",0,50
9,['Lavender'],"['Lavender', 'Arctic']","[['Arctic', 'Lavender'], ['Lavender']]",126443.1711145997,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684615']",0,51
10,['Lavender'],"['Het Toffee Belly', 'Het Lavender']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684610']",0,52
11,['Lavender'],"['Albino', ' Het Sable', 'Arctic']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684609']",0,53
12,['Lavender'],"['Albino', 'Sable']","[['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684605']",0,54
13,['Lavender'],"['Lavender', 'Albino']","[['Lavender', 'Het Albino']]",77500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684595']",0,55
14,['Lavender'],['Het Leucistic'],"[['Het Lavender', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684514']",0,56
15,['Lavender'],"['Het Sable', 'Arctic']","[['Arctic', 'Het Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",41666.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684483']",0,57
16,['Lavender'],"['Het Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684481']",0,58
17,['Lavender'],"['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684472']",0,59
18,['Lavender'],"['Het Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684466']",0,60
19,['Lavender'],"['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684463']",0,61
20,['Lavender'],"['Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684456']",0,62
21,['Lavender'],"['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684221']",0,63
22,['Lavender'],"['Anaconda', 'Extreme Red Albino']","[['Anaconda', 'Het Lavender', 'Extreme Red Albino'], ['Het Lavender', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627469']",0,64
23,['Lavender'],"['Het Albino', 'Het Sable', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/397694']",0,65
24,['Lavender'],"['Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Het Lavender'], ['Arctic', 'Het Lavender']]",80781.25,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/481748']",0,66
25,['Lavender'],"['Arctic', 'Super Anaconda']","[['Anaconda', 'Arctic', 'Het Lavender'], ['Anaconda', 'Het Lavender']]",90108.69565217392,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/529245']",0,67
26,['Lavender'],"['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",61526.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/598513']",0,68
27,['Lavender'],"['Het Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683783']",0,69
28,['Lavender'],"['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683606']",0,72
29,['Lavender'],"['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683604']",0,73
30,['Lavender'],"['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683598']",0,74
31,['Lavender'],"['Het Albino', ' Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/642780']",0,76
32,['Lavender'],"['Het Albino', ' Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/642797']",0,77
33,['Lavender'],"['Het Albino', 'Arctic', 'Super Anaconda']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino']]",50166.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683257']",0,78
34,['Lavender'],"['Het Albino', 'Super Arctic']","[['Arctic', 'Het Lavender', 'Het Albino']]",133333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683240']",0,79
35,['Lavender'],"['Het Albino', 'Super Arctic']","[['Arctic', 'Het Lavender', 'Het Albino']]",133333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683236']",0,80
36,['Lavender'],"['Het Albino', 'Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino']]",66666.66666666666,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683218']",0,81
37,['Lavender'],"['Het Albino', 'Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino']]",66666.66666666666,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683211']",0,82
38,['Lavender'],"['Het Albino', 'Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino']]",66666.66666666666,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683204']",0,83
39,['Lavender'],"['Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender'], ['Lavender'], ['Het Lavender']]",92742.64533990854,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683150']",0,84
40,['Lavender'],"['Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender'], ['Lavender'], ['Het Lavender']]",92742.64533990854,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683143']",0,85
41,['Lavender'],"['Super Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender']]",106742.78846153847,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683137']",0,86
42,['Lavender'],"['Super Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender']]",106742.78846153847,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683125']",0,87
43,['Lavender'],"['Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender'], ['Lavender'], ['Het Lavender']]",92742.64533990854,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683119']",0,88
44,['Lavender'],"['Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender'], ['Lavender'], ['Het Lavender']]",92742.64533990854,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683109']",0,89
45,['Lavender'],"['Super Arctic', 'Het Lavender']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender']]",106742.78846153847,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683091']",0,90
46,['Lavender'],"['Albino', ' Het Axanthic', 'Extreme Red Albino']","[['Het Albino', 'Het Lavender', 'Het Axanthic', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/682736']",0,92
47,['Lavender'],['Het Leucistic'],"[['Het Lavender', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/551083']",0,93
48,['Lavender'],"['Evans Hypo', 'Albino', 'Het Toffee Belly', 'Het Caramel']","[['Het Albino', 'Het Evans Hypo', 'Het Lavender', 'Het Caramel', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656870']",0,94
49,['Lavender'],"['Evans Hypo', 'Albino', 'Het Toffee Belly', 'Het Caramel']","[['Het Albino', 'Het Evans Hypo', 'Het Lavender', 'Het Caramel', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656869']",0,95
50,['Lavender'],"['Evans Hypo', 'Albino', 'Het Toffee Belly', 'Het Caramel']","[['Het Albino', 'Het Evans Hypo', 'Het Lavender', 'Het Caramel', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656868']",0,96
51,['Lavender'],"['Albino', 'Axanthic']","[['Het Albino', 'Het Axanthic', 'Het Lavender']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656867']",0,97
52,['Lavender'],"['Purple Line', 'Extreme Red Albino', 'Tiger']","[['Het Lavender', 'Extreme Red Albino', 'Purple Line', 'Tiger']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656865']",0,98
53,['Lavender'],"['Albino', 'Anaconda', 'Reverse Stripe']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Reverse Stripe'], ['Het Albino', 'Het Lavender', 'Reverse Stripe']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656858']",0,99
54,['Lavender'],"['Albino', 'Tiger']","[['Het Albino', 'Het Lavender', 'Tiger']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656668']",0,100
55,['Lavender'],"['Toffee Belly', 'Albino', 'Axanthic']","[['Het Albino', 'Het Axanthic', 'Het Lavender', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656666']",0,101
56,['Lavender'],"['Toffee Belly', 'Het Axanthic']","[['Het Lavender', 'Het Toffee Belly', 'Het Axanthic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656665']",0,102
57,['Lavender'],"['Anaconda', 'Purple Line', 'Extreme Red Albino']","[['Anaconda', 'Het Lavender', 'Extreme Red Albino', 'Purple Line'], ['Het Lavender', 'Extreme Red Albino', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656662']",0,104
58,['Lavender'],"['Evans Hypo', ' Het Albino', 'Het Toffee Belly', 'Het Caramel']","[['Het Evans Hypo', 'Het Lavender', 'Het Albino', 'Het Caramel', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656660']",0,106
